RNDF_name	stromovka-rndf-0.2
num_segments	22
num_zones	0
format_version	1.0
creation_date	9/29/2006
segment	1
num_lanes	2
segment_name	A
lane	1.1
num_waypoints	60
2.1.22	50.105865	14.427386
2.1.23	50.105861	14.427368
2.1.24	50.105858	14.427350
2.1.25	50.105855	14.427333
2.1.26	50.105851	14.427316
2.1.27	50.105846	14.427300
2.1.28	50.105841	14.427285
2.1.29	50.105836	14.427268
2.1.30	50.105830	14.427253
2.1.31	50.105825	14.427238
2.1.32	50.105818	14.427223
2.1.33	50.105811	14.427210
2.1.34	50.105805	14.427196
2.1.35	50.105796	14.427183
2.1.36	50.105790	14.427168
2.1.37	50.105783	14.427155
2.1.38	50.105775	14.427143
2.1.39	50.105766	14.427131
2.1.40	50.105758	14.427120
2.1.41	50.105750	14.427108
2.1.42	50.105741	14.427098
2.1.43	50.105733	14.427090
2.1.44	50.105725	14.427080
2.1.45	50.105716	14.427071
2.1.46	50.105708	14.427063
2.1.47	50.105700	14.427055
end_lane
lane	2.2
num_waypoints	47
checkpoint	2.2.23	4
exit	2.2.47	1.2.1
exit	2.2.47	5.1.1
2.2.1	50.105700	14.427055
2.2.2	50.105708	14.427063
2.2.3	50.105716	14.427071
2.2.4	50.105725	14.427080
2.2.5	50.105733	14.427090
2.2.6	50.105741	14.427098
2.2.7	50.105750	14.427108
2.2.8	50.105758	14.427120
2.2.9	50.105766	14.427131
2.2.10	50.105775	14.427143
2.2.11	50.105783	14.427155
2.2.12	50.105790	14.427168
2.2.13	50.105796	14.427183
2.2.14	50.105805	14.427196
2.2.15	50.105811	14.427210
2.2.16	50.105818	14.427223
2.2.17	50.105825	14.427238
2.2.18	50.105830	14.427253
2.2.19	50.105836	14.427268
2.2.20	50.105841	14.427285
2.2.21	50.105846	14.427300
2.2.22	50.105851	14.427316
2.2.23	50.105855	14.427333
2.2.24	50.105858	14.427350
2.2.25	50.105861	14.427368
2.2.26	50.105865	14.427386
2.2.27	50.105868	14.427403
2.2.28	50.105870	14.427420
2.2.29	50.105871	14.427438
2.2.30	50.105873	14.427455
2.2.31	50.105875	14.427475
2.2.32	50.105875	14.427493
2.2.33	50.105876	14.427510
2.2.34	50.105876	14.427530
2.2.35	50.105876	14.427548
2.2.36	50.105876	14.427566
2.2.37	50.105875	14.427585
2.2.38	50.105873	14.427605
2.2.39	50.105871	14.427623
2.2.40	50.105868	14.427641
2.2.41	50.105866	14.427660
2.2.42	50.105863	14.427676
2.2.43	50.105860	14.427693
2.2.44	50.105856	14.427711
2.2.45	50.105853	14.427728
2.2.46	50.105850	14.427743
2.2.47	50.105846	14.427758
end_lane
end_segment
segment	3
num_lanes	2
segment_name	C
lane	3.1
num_waypoints	42
checkpoint	3.1.21	5
exit	3.1.42	8.2.1
exit	3.1.42	14.2.1
exit	3.1.42	21.1.1
3.1.1	50.105658	14.427046
3.1.2	50.105648	14.427041
3.1.3	50.105640	14.427036
3.1.4	50.105630	14.427031
3.1.5	50.105620	14.427026
3.1.6	50.105608	14.427023
3.1.7	50.105598	14.427020
3.1.8	50.105586	14.427016
3.1.9	50.105576	14.427015
3.1.10	50.105565	14.427013
3.1.11	50.105555	14.427011
3.1.12	50.105543	14.427010
3.1.13	50.105531	14.427008
3.1.14	50.105520	14.427010
3.1.15	50.105510	14.427010
3.1.16	50.105498	14.427010
3.1.17	50.105486	14.427011
3.1.18	50.105475	14.427013
3.1.19	50.105465	14.427018
3.1.20	50.105453	14.427020
3.1.21	50.105443	14.427021
3.1.22	50.105433	14.427025
3.1.23	50.105423	14.427028
3.1.24	50.105411	14.427028
3.1.25	50.105400	14.427030
3.1.26	50.105388	14.427033
3.1.27	50.105376	14.427036
3.1.28	50.105363	14.427041
3.1.29	50.105351	14.427045
3.1.30	50.105340	14.427050
3.1.31	50.105326	14.427055
3.1.32	50.105316	14.427060
3.1.33	50.105305	14.427066
3.1.34	50.105295	14.427071
3.1.35	50.105285	14.427076
3.1.36	50.105273	14.427080
3.1.37	50.105263	14.427083
3.1.38	50.105251	14.427086
3.1.39	50.105241	14.427090
3.1.40	50.105231	14.427095
3.1.41	50.105221	14.427098
3.1.42	50.105211	14.427103
end_lane
lane	3.2
num_waypoints	42
checkpoint	3.2.21	6
exit	3.2.42	2.2.1
exit	3.2.42	4.1.1
3.2.1	50.105211	14.427103
3.2.2	50.105221	14.427098
3.2.3	50.105231	14.427095
3.2.4	50.105241	14.427090
3.2.5	50.105251	14.427086
3.2.6	50.105263	14.427083
3.2.7	50.105273	14.427080
3.2.8	50.105285	14.427076
3.2.9	50.105295	14.427071
3.2.10	50.105305	14.427066
3.2.11	50.105316	14.427060
3.2.12	50.105326	14.427055
3.2.13	50.105340	14.427050
3.2.14	50.105351	14.427045
3.2.15	50.105363	14.427041
3.2.16	50.105376	14.427036
3.2.17	50.105388	14.427033
3.2.18	50.105400	14.427030
3.2.19	50.105411	14.427028
3.2.20	50.105423	14.427028
3.2.21	50.105433	14.427025
3.2.22	50.105443	14.427021
3.2.23	50.105453	14.427020
3.2.24	50.105465	14.427018
3.2.25	50.105475	14.427013
3.2.26	50.105486	14.427011
3.2.27	50.105498	14.427010
3.2.28	50.105510	14.427010
3.2.29	50.105520	14.427010
3.2.30	50.105531	14.427008
3.2.31	50.105543	14.427010
3.2.32	50.105555	14.427011
3.2.33	50.105565	14.427013
3.2.34	50.105576	14.427015
3.2.35	50.105586	14.427016
3.2.36	50.105598	14.427020
3.2.37	50.105608	14.427023
3.2.38	50.105620	14.427026
3.2.39	50.105630	14.427031
3.2.40	50.105640	14.427036
3.2.41	50.105648	14.427041
3.2.42	50.105658	14.427046
end_lane
end_segment
segment	4
num_lanes	2
segment_name	D
lane	4.1
num_waypoints	47
checkpoint	4.1.23	7
exit	4.1.47	5.2.1
exit	4.1.47	6.1.1
4.1.1	50.105718	14.427045
4.1.2	50.105723	14.427043
4.1.3	50.105730	14.427045
4.1.4	50.105736	14.427048
4.1.5	50.105745	14.427051
4.1.6	50.105751	14.427053
4.1.7	50.105760	14.427058
4.1.8	50.105768	14.427061
4.1.9	50.105775	14.427065
4.1.10	50.105781	14.427068
4.1.11	50.105790	14.427071
4.1.12	50.105796	14.427076
4.1.13	50.105805	14.427081
4.1.14	50.105811	14.427088
4.1.15	50.105820	14.427093
4.1.16	50.105828	14.427100
4.1.17	50.105835	14.427106
4.1.18	50.105843	14.427111
4.1.19	50.105848	14.427116
4.1.20	50.105856	14.427123
4.1.21	50.105863	14.427130
4.1.22	50.105870	14.427135
4.1.23	50.105876	14.427143
4.1.24	50.105883	14.427150
4.1.25	50.105888	14.427158
4.1.26	50.105895	14.427165
4.1.27	50.105900	14.427173
4.1.28	50.105906	14.427180
4.1.29	50.105913	14.427188
4.1.30	50.105918	14.427196
4.1.31	50.105923	14.427203
4.1.32	50.105928	14.427211
4.1.33	50.105933	14.427220
4.1.34	50.105938	14.427228
4.1.35	50.105941	14.427236
4.1.36	50.105946	14.427246
4.1.37	50.105951	14.427255
4.1.38	50.105956	14.427263
4.1.39	50.105961	14.427271
4.1.40	50.105965	14.427281
4.1.41	50.105970	14.427290
4.1.42	50.105975	14.427300
4.1.43	50.105980	14.427308
4.1.44	50.105983	14.427318
4.1.45	50.105988	14.427328
4.1.46	50.105991	14.427336
4.1.47	50.105995	14.427346
end_lane
lane	4.2
num_waypoints	47
checkpoint	4.2.23	8
exit	4.2.47	2.2.1
exit	4.2.47	3.1.1
4.2.1	50.105995	14.427346
4.2.2	50.105991	14.427336
4.2.3	50.105988	14.427328
4.2.4	50.105983	14.427318
4.2.5	50.105980	14.427308
4.2.6	50.105975	14.427300
4.2.7	50.105970	14.427290
4.2.8	50.105965	14.427281
4.2.9	50.105961	14.427271
4.2.10	50.105956	14.427263
4.2.11	50.105951	14.427255
4.2.12	50.105946	14.427246
4.2.13	50.105941	14.427236
4.2.14	50.105938	14.427228
4.2.15	50.105933	14.427220
4.2.16	50.105928	14.427211
4.2.17	50.105923	14.427203
4.2.18	50.105918	14.427196
4.2.19	50.105913	14.427188
4.2.20	50.105906	14.427180
4.2.21	50.105900	14.427173
4.2.22	50.105895	14.427165
4.2.23	50.105888	14.427158
4.2.24	50.105883	14.427150
4.2.25	50.105876	14.427143
4.2.26	50.105870	14.427135
4.2.27	50.105863	14.427130
4.2.28	50.105856	14.427123
4.2.29	50.105848	14.427116
4.2.30	50.105843	14.427111
4.2.31	50.105835	14.427106
4.2.32	50.105828	14.427100
4.2.33	50.105820	14.427093
4.2.34	50.105811	14.427088
4.2.35	50.105805	14.427081
4.2.36	50.105796	14.427076
4.2.37	50.105790	14.427071
4.2.38	50.105781	14.427068
4.2.39	50.105775	14.427065
4.2.40	50.105768	14.427061
4.2.41	50.105760	14.427058
4.2.42	50.105751	14.427053
4.2.43	50.105745	14.427051
4.2.44	50.105736	14.427048
4.2.45	50.105730	14.427045
4.2.46	50.105723	14.427043
4.2.47	50.105718	14.427045
end_lane
end_segment
segment	5
num_lanes	2
segment_name	E
lane	5.1
num_waypoints	25
checkpoint	5.1.12	9
exit	5.1.25	4.2.1
exit	5.1.25	6.1.1
5.1.1	50.105853	14.427771
5.1.2	50.105861	14.427763
5.1.3	50.105871	14.427753
5.1.4	50.105880	14.427740
5.1.5	50.105888	14.427723
5.1.6	50.105896	14.427708
5.1.7	50.105905	14.427691
5.1.8	50.105913	14.427675
5.1.9	50.105920	14.427658
5.1.10	50.105928	14.427641
5.1.11	50.105935	14.427623
5.1.12	50.105941	14.427603
5.1.13	50.105948	14.427585
5.1.14	50.105953	14.427565
5.1.15	50.105958	14.427546
5.1.16	50.105963	14.427528
5.1.17	50.105968	14.427508
5.1.18	50.105971	14.427488
5.1.19	50.105975	14.427470
5.1.20	50.105978	14.427451
5.1.21	50.105980	14.427431
5.1.22	50.105983	14.427411
5.1.23	50.105985	14.427391
5.1.24	50.105988	14.427371
5.1.25	50.105990	14.427355
end_lane
lane	5.2
num_waypoints	25
checkpoint	5.2.12	10
exit	5.2.25	1.2.1
exit	5.2.25	2.1.1
5.2.1	50.105990	14.427355
5.2.2	50.105988	14.427371
5.2.3	50.105985	14.427391
5.2.4	50.105983	14.427411
5.2.5	50.105980	14.427431
5.2.6	50.105978	14.427451
5.2.7	50.105975	14.427470
5.2.8	50.105971	14.427488
5.2.9	50.105968	14.427508
5.2.10	50.105963	14.427528
5.2.11	50.105958	14.427546
5.2.12	50.105953	14.427565
5.2.13	50.105948	14.427585
5.2.14	50.105941	14.427603
5.2.15	50.105935	14.427623
5.2.16	50.105928	14.427641
5.2.17	50.105920	14.427658
5.2.18	50.105913	14.427675
5.2.19	50.105905	14.427691
5.2.20	50.105896	14.427708
5.2.21	50.105888	14.427723
5.2.22	50.105880	14.427740
5.2.23	50.105871	14.427753
5.2.24	50.105861	14.427763
5.2.25	50.105853	14.427771
end_lane
end_segment
segment	6
num_lanes	2
segment_name	F
lane	6.1
num_waypoints	40
checkpoint	6.1.20	11
exit	6.1.40	7.2.1
6.1.1	50.105966	14.427320
6.1.2	50.105971	14.427330
6.1.3	50.105976	14.427340
6.1.4	50.105980	14.427350
6.1.5	50.105985	14.427360
6.1.6	50.105991	14.427373
6.1.7	50.105998	14.427388
6.1.8	50.106003	14.427401
6.1.9	50.106010	14.427415
6.1.10	50.106013	14.427428
6.1.11	50.106018	14.427441
6.1.12	50.106023	14.427455
6.1.13	50.106028	14.427466
6.1.14	50.106033	14.427478
6.1.15	50.106036	14.427493
6.1.16	50.106041	14.427505
6.1.17	50.106046	14.427520
6.1.18	50.106050	14.427535
6.1.19	50.106055	14.427551
6.1.20	50.106060	14.427565
6.1.21	50.106065	14.427575
6.1.22	50.106068	14.427585
6.1.23	50.106070	14.427598
6.1.24	50.106073	14.427615
6.1.25	50.106075	14.427628
6.1.26	50.106076	14.427641
6.1.27	50.106080	14.427655
6.1.28	50.106083	14.427668
6.1.29	50.106086	14.427681
6.1.30	50.106090	14.427693
6.1.31	50.106095	14.427708
6.1.32	50.106101	14.427725
6.1.33	50.106105	14.427741
6.1.34	50.106108	14.427758
6.1.35	50.106108	14.427768
6.1.36	50.106111	14.427780
6.1.37	50.106113	14.427788
6.1.38	50.106116	14.427796
6.1.39	50.106123	14.427810
6.1.40	50.106123	14.427813
end_lane
lane	6.2
num_waypoints	40
checkpoint	6.2.20	12
exit	6.2.40	4.2.1
exit	6.2.40	5.2.1
6.2.1	50.106123	14.427813
6.2.2	50.106123	14.427810
6.2.3	50.106116	14.427796
6.2.4	50.106113	14.427788
6.2.5	50.106111	14.427780
6.2.6	50.106108	14.427768
6.2.7	50.106108	14.427758
6.2.8	50.106105	14.427741
6.2.9	50.106101	14.427725
6.2.10	50.106095	14.427708
6.2.11	50.106090	14.427693
6.2.12	50.106086	14.427681
6.2.13	50.106083	14.427668
6.2.14	50.106080	14.427655
6.2.15	50.106076	14.427641
6.2.16	50.106075	14.427628
6.2.17	50.106073	14.427615
6.2.18	50.106070	14.427598
6.2.19	50.106068	14.427585
6.2.20	50.106065	14.427575
6.2.21	50.106060	14.427565
6.2.22	50.106055	14.427551
6.2.23	50.106050	14.427535
6.2.24	50.106046	14.427520
6.2.25	50.106041	14.427505
6.2.26	50.106036	14.427493
6.2.27	50.106033	14.427478
6.2.28	50.106028	14.427466
6.2.29	50.106023	14.427455
6.2.30	50.106018	14.427441
6.2.31	50.106013	14.427428
6.2.32	50.106010	14.427415
6.2.33	50.106003	14.427401
6.2.34	50.105998	14.427388
6.2.35	50.105991	14.427373
6.2.36	50.105985	14.427360
6.2.37	50.105980	14.427350
6.2.38	50.105976	14.427340
6.2.39	50.105971	14.427330
6.2.40	50.105966	14.427320
end_lane
end_segment
segment	7
num_lanes	2
segment_name	G
lane	7.1
num_waypoints	109
checkpoint	7.1.54	13
exit	7.1.109	6.2.1
7.1.1	50.106011	14.426290
7.1.2	50.106018	14.426293
7.1.3	50.106023	14.426301
7.1.4	50.106028	14.426318
7.1.5	50.106035	14.426335
7.1.6	50.106043	14.426351
7.1.7	50.106050	14.426368
7.1.8	50.106056	14.426383
7.1.9	50.106060	14.426393
7.1.10	50.106063	14.426405
7.1.11	50.106068	14.426421
7.1.12	50.106070	14.426435
7.1.13	50.106073	14.426450
7.1.14	50.106078	14.426461
7.1.15	50.106081	14.426473
7.1.16	50.106083	14.426485
7.1.17	50.106086	14.426496
7.1.18	50.106093	14.426508
7.1.19	50.106096	14.426523
7.1.20	50.106100	14.426538
7.1.21	50.106101	14.426550
7.1.22	50.106101	14.426563
7.1.23	50.106101	14.426578
7.1.24	50.106101	14.426590
7.1.25	50.106103	14.426605
7.1.26	50.106106	14.426621
7.1.27	50.106108	14.426636
7.1.28	50.106110	14.426653
7.1.29	50.106110	14.426668
7.1.30	50.106111	14.426686
7.1.31	50.106115	14.426703
7.1.32	50.106116	14.426721
7.1.33	50.106118	14.426736
7.1.34	50.106121	14.426753
7.1.35	50.106125	14.426768
7.1.36	50.106125	14.426785
7.1.37	50.106126	14.426801
7.1.38	50.106126	14.426816
7.1.39	50.106125	14.426830
7.1.40	50.106126	14.426840
7.1.41	50.106128	14.426855
7.1.42	50.106126	14.426863
7.1.43	50.106126	14.426875
7.1.44	50.106125	14.426891
7.1.45	50.106125	14.426905
7.1.46	50.106121	14.426916
7.1.47	50.106118	14.426930
7.1.48	50.106118	14.426948
7.1.49	50.106120	14.426966
7.1.50	50.106120	14.426980
7.1.51	50.106120	14.426990
7.1.52	50.106118	14.427000
7.1.53	50.106118	14.427015
7.1.54	50.106118	14.427033
7.1.55	50.106118	14.427050
7.1.56	50.106116	14.427068
7.1.57	50.106115	14.427086
7.1.58	50.106115	14.427100
7.1.59	50.106116	14.427111
7.1.60	50.106118	14.427123
7.1.61	50.106118	14.427136
7.1.62	50.106120	14.427155
7.1.63	50.106120	14.427165
7.1.64	50.106121	14.427175
7.1.65	50.106120	14.427190
7.1.66	50.106120	14.427203
7.1.67	50.106118	14.427220
7.1.68	50.106118	14.427235
7.1.69	50.106116	14.427255
7.1.70	50.106115	14.427270
7.1.71	50.106115	14.427291
7.1.72	50.106115	14.427310
7.1.73	50.106115	14.427326
7.1.74	50.106116	14.427343
7.1.75	50.106118	14.427360
7.1.76	50.106118	14.427378
7.1.77	50.106118	14.427395
7.1.78	50.106118	14.427413
7.1.79	50.106120	14.427433
7.1.80	50.106118	14.427448
7.1.81	50.106118	14.427463
7.1.82	50.106116	14.427476
7.1.83	50.106118	14.427491
7.1.84	50.106123	14.427505
7.1.85	50.106128	14.427520
7.1.86	50.106128	14.427536
7.1.87	50.106130	14.427553
7.1.88	50.106128	14.427570
7.1.89	50.106126	14.427585
7.1.90	50.106125	14.427601
7.1.91	50.106125	14.427615
7.1.92	50.106123	14.427628
7.1.93	50.106123	14.427648
7.1.94	50.106123	14.427666
7.1.95	50.106121	14.427683
7.1.96	50.106120	14.427700
7.1.97	50.106118	14.427715
7.1.98	50.106118	14.427730
7.1.99	50.106120	14.427738
7.1.100	50.106121	14.427748
7.1.101	50.106121	14.427765
7.1.102	50.106120	14.427780
7.1.103	50.106118	14.427798
7.1.104	50.106113	14.427821
7.1.105	50.106111	14.427841
7.1.106	50.106111	14.427858
7.1.107	50.106110	14.427873
7.1.108	50.106110	14.427885
7.1.109	50.106111	14.427895
end_lane
lane	7.2
num_waypoints	109
checkpoint	7.2.54	14
exit	7.2.109	8.1.1
exit	7.2.109	9.2.1
7.2.1	50.106111	14.427895
7.2.2	50.106110	14.427885
7.2.3	50.106110	14.427873
7.2.4	50.106111	14.427858
7.2.5	50.106111	14.427841
7.2.6	50.106113	14.427821
7.2.7	50.106118	14.427798
7.2.8	50.106120	14.427780
7.2.9	50.106121	14.427765
7.2.10	50.106121	14.427748
7.2.11	50.106120	14.427738
7.2.12	50.106118	14.427730
7.2.13	50.106118	14.427715
7.2.14	50.106120	14.427700
7.2.15	50.106121	14.427683
7.2.16	50.106123	14.427666
7.2.17	50.106123	14.427648
7.2.18	50.106123	14.427628
7.2.19	50.106125	14.427615
7.2.20	50.106125	14.427601
7.2.21	50.106126	14.427585
7.2.22	50.106128	14.427570
7.2.23	50.106130	14.427553
7.2.24	50.106128	14.427536
7.2.25	50.106128	14.427520
7.2.26	50.106123	14.427505
7.2.27	50.106118	14.427491
7.2.28	50.106116	14.427476
7.2.29	50.106118	14.427463
7.2.30	50.106118	14.427448
7.2.31	50.106120	14.427433
7.2.32	50.106118	14.427413
7.2.33	50.106118	14.427395
7.2.34	50.106118	14.427378
7.2.35	50.106118	14.427360
7.2.36	50.106116	14.427343
7.2.37	50.106115	14.427326
7.2.38	50.106115	14.427310
7.2.39	50.106115	14.427291
7.2.40	50.106115	14.427270
7.2.41	50.106116	14.427255
7.2.42	50.106118	14.427235
7.2.43	50.106118	14.427220
7.2.44	50.106120	14.427203
7.2.45	50.106120	14.427190
7.2.46	50.106121	14.427175
7.2.47	50.106120	14.427165
7.2.48	50.106120	14.427155
7.2.49	50.106118	14.427136
7.2.50	50.106118	14.427123
7.2.51	50.106116	14.427111
7.2.52	50.106115	14.427100
7.2.53	50.106115	14.427086
7.2.54	50.106116	14.427068
7.2.55	50.106118	14.427050
7.2.56	50.106118	14.427033
7.2.57	50.106118	14.427015
7.2.58	50.106118	14.427000
7.2.59	50.106120	14.426990
7.2.60	50.106120	14.426980
7.2.61	50.106120	14.426966
7.2.62	50.106118	14.426948
7.2.63	50.106118	14.426930
7.2.64	50.106121	14.426916
7.2.65	50.106125	14.426905
7.2.66	50.106125	14.426891
7.2.67	50.106126	14.426875
7.2.68	50.106126	14.426863
7.2.69	50.106128	14.426855
7.2.70	50.106126	14.426840
7.2.71	50.106125	14.426830
7.2.72	50.106126	14.426816
7.2.73	50.106126	14.426801
7.2.74	50.106125	14.426785
7.2.75	50.106125	14.426768
7.2.76	50.106121	14.426753
7.2.77	50.106118	14.426736
7.2.78	50.106116	14.426721
7.2.79	50.106115	14.426703
7.2.80	50.106111	14.426686
7.2.81	50.106110	14.426668
7.2.82	50.106110	14.426653
7.2.83	50.106108	14.426636
7.2.84	50.106106	14.426621
7.2.85	50.106103	14.426605
7.2.86	50.106101	14.426590
7.2.87	50.106101	14.426578
7.2.88	50.106101	14.426563
7.2.89	50.106101	14.426550
7.2.90	50.106100	14.426538
7.2.91	50.106096	14.426523
7.2.92	50.106093	14.426508
7.2.93	50.106086	14.426496
7.2.94	50.106083	14.426485
7.2.95	50.106081	14.426473
7.2.96	50.106078	14.426461
7.2.97	50.106073	14.426450
7.2.98	50.106070	14.426435
7.2.99	50.106068	14.426421
7.2.100	50.106063	14.426405
7.2.101	50.106060	14.426393
7.2.102	50.106056	14.426383
7.2.103	50.106050	14.426368
7.2.104	50.106043	14.426351
7.2.105	50.106035	14.426335
7.2.106	50.106028	14.426318
7.2.107	50.106023	14.426301
7.2.108	50.106018	14.426293
7.2.109	50.106011	14.426290
end_lane
end_segment
segment	8
num_lanes	2
segment_name	H
lane	8.1
num_waypoints	71
checkpoint	8.1.35	15
exit	8.1.71	3.2.1
exit	8.1.71	11.1.1
exit	8.1.71	14.2.1
exit	8.1.71	21.1.1
8.1.1	50.105956	14.426205
8.1.2	50.105950	14.426218
8.1.3	50.105945	14.426231
8.1.4	50.105938	14.426245
8.1.5	50.105933	14.426260
8.1.6	50.105925	14.426276
8.1.7	50.105916	14.426293
8.1.8	50.105908	14.426310
8.1.9	50.105901	14.426328
8.1.10	50.105895	14.426346
8.1.11	50.105886	14.426363
8.1.12	50.105880	14.426378
8.1.13	50.105870	14.426395
8.1.14	50.105865	14.426413
8.1.15	50.105858	14.426431
8.1.16	50.105853	14.426450
8.1.17	50.105848	14.426466
8.1.18	50.105841	14.426485
8.1.19	50.105835	14.426503
8.1.20	50.105828	14.426518
8.1.21	50.105820	14.426533
8.1.22	50.105811	14.426551
8.1.23	50.105803	14.426568
8.1.24	50.105795	14.426583
8.1.25	50.105786	14.426598
8.1.26	50.105778	14.426613
8.1.27	50.105770	14.426628
8.1.28	50.105761	14.426645
8.1.29	50.105753	14.426660
8.1.30	50.105745	14.426676
8.1.31	50.105736	14.426688
8.1.32	50.105728	14.426698
8.1.33	50.105720	14.426711
8.1.34	50.105711	14.426723
8.1.35	50.105703	14.426735
8.1.36	50.105693	14.426745
8.1.37	50.105685	14.426753
8.1.38	50.105675	14.426760
8.1.39	50.105665	14.426768
8.1.40	50.105655	14.426775
8.1.41	50.105645	14.426781
8.1.42	50.105636	14.426788
8.1.43	50.105626	14.426796
8.1.44	50.105615	14.426805
8.1.45	50.105605	14.426813
8.1.46	50.105593	14.426820
8.1.47	50.105583	14.426826
8.1.48	50.105573	14.426833
8.1.49	50.105561	14.426841
8.1.50	50.105550	14.426848
8.1.51	50.105538	14.426855
8.1.52	50.105526	14.426860
